date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2019-11-04 00:00:00,968.9,-11.0,-9.8,-11.0,86.0,0.0,159.0,0.5,159.0,0.6,986.1,-12.5,-12.1,-12.6,88.0,0.0,205.0,0.6,292.0,1.0,978.9,-10.8,-9.7,-10.9,83.0,0.0,284.0,2.4,284.0,2.6,960.8,-9.9,-9.5,-10.1,89.0,0.0,166.0,0.8,183.0,1.0,962.5,-10.7,-10.5,-11.1,84.0,0.0,267.0,0.5,260.0,1.1,1002.7,-13.0,-12.8,-13.8,84.0,0.0,161.0,0.9,165.0,0.9,955.8,-7.7,-6.4,-7.7,62.0,0.0,85.0,1.3,89.0,1.7,939.2,-10.5,-8.4,-10.5,74.0,0.0,14.0,0.5,268.0,0.7,937.2,-13.2,-10.5,-13.3,79.0,0.0,133.0,0.9,191.0,1.4,978.6,-7.8,-6.7,-7.9,75.0,0.0,284.0,1.0,318.0,1.4
2019-11-04 03:00:00,967.5,-12.2,-11.8,-12.5,88.0,0.0,113.0,0.6,141.0,0.9,984.6,-13.4,-13.1,-13.4,87.0,0.0,209.0,1.0,199.0,1.3,978.1,-12.4,-11.8,-12.4,86.0,0.0,290.0,2.1,289.0,2.4,959.9,-11.9,-11.4,-11.9,89.0,0.0,118.0,0.6,199.0,0.8,961.7,-12.9,-12.4,-12.9,86.0,0.0,253.0,0.9,265.0,1.1,1002.0,-14.2,-14.0,-15.0,85.0,0.0,208.0,1.5,217.0,1.7,953.9,-9.7,-8.3,-9.7,71.0,0.0,77.0,2.1,77.0,2.1,937.8,-13.4,-12.5,-13.4,80.0,0.0,4.0,0.4,37.0,0.8,935.8,-15.4,-15.0,-16.0,82.0,0.0,283.0,0.5,199.0,0.8,978.0,-8.5,-8.1,-8.6,80.0,0.0,252.0,0.9,264.0,1.9
2019-11-04 06:00:00,965.5,-12.1,-12.1,-12.7,88.0,0.0,178.0,0.5,256.0,0.9,982.5,-12.6,-12.6,-13.0,88.0,0.0,157.0,1.1,177.0,1.2,976.3,-13.3,-12.5,-13.4,87.0,0.0,285.0,2.7,294.0,2.9,958.0,-12.7,-12.3,-12.7,88.0,0.0,213.0,0.4,222.0,0.8,959.9,-14.0,-13.3,-14.0,84.0,0.0,270.0,0.9,256.0,1.7,1000.3,-15.4,-14.8,-15.9,87.0,0.0,188.0,1.3,221.0,1.6,951.8,-9.3,-9.3,-9.9,68.0,0.0,68.0,1.8,73.0,2.2,935.8,-14.4,-14.4,-14.7,80.0,0.0,56.0,0.7,9.0,1.4,933.7,-16.0,-14.6,-16.7,78.0,0.0,78.0,0.8,121.0,1.8,976.4,-10.1,-8.9,-10.1,83.0,0.0,262.0,0.4,274.0,2.4
2019-11-04 09:00:00,963.1,-9.0,-9.0,-10.4,86.0,0.0,288.0,0.9,259.0,1.2,981.0,-10.0,-10.0,-10.8,80.0,0.0,142.0,1.2,159.0,1.4,974.2,-7.3,-7.3,-9.7,77.0,0.0,226.0,1.0,240.0,1.8,956.1,-8.4,-8.4,-10.8,82.0,0.0,185.0,0.7,163.0,0.9,958.1,-8.4,-8.4,-11.4,77.0,0.0,245.0,0.7,141.0,1.6,999.0,-10.4,-10.4,-12.0,81.0,0.0,225.0,1.6,231.0,1.9,950.3,-5.4,-5.4,-7.7,61.0,0.0,95.0,1.2,91.0,1.6,934.2,-11.3,-11.3,-13.6,71.0,0.0,67.0,0.3,77.0,0.9,931.9,-8.4,-8.4,-12.5,60.0,0.0,81.0,1.3,82.0,1.7,975.0,-5.6,-5.3,-8.6,67.0,0.0,270.0,0.9,278.0,1.6
2019-11-04 12:00:00,960.8,-3.3,-3.3,-4.7,63.0,0.0,330.0,0.5,123.0,0.9,979.4,-6.9,-6.9,-7.9,69.0,0.0,333.0,1.5,180.0,1.6,970.2,0.0,0.0,-1.9,50.0,0.0,229.0,1.0,209.0,2.1,951.9,-0.3,-0.3,-2.8,53.0,0.0,234.0,1.0,231.0,1.0,953.9,0.7,0.7,-1.9,48.0,0.0,10.0,0.8,27.0,0.8,995.4,-3.7,-3.6,-6.3,63.0,0.0,225.0,1.5,231.0,1.8,947.9,0.5,0.7,-0.1,49.0,0.0,261.0,2.0,263.0,3.1,930.6,-2.3,-2.3,-4.9,41.0,0.0,224.0,2.7,224.0,2.7,928.0,-0.6,-0.6,-3.5,41.0,0.0,358.0,0.9,307.0,1.5,971.6,1.3,1.3,-0.8,43.0,0.0,162.0,1.6,162.0,2.1
2019-11-04 15:00:00,960.4,-2.9,-2.9,-3.3,90.0,1.6,65.0,1.1,65.0,1.1,978.6,-6.0,-6.0,-6.6,87.0,2.1,335.0,1.2,341.0,1.4,967.8,1.5,1.6,1.5,52.0,0.0,75.0,0.6,80.0,1.1,950.1,2.6,2.6,1.9,47.0,0.0,210.0,1.6,347.0,4.2,951.1,3.6,3.7,3.6,26.0,0.0,206.0,1.6,188.0,1.9,992.2,2.3,2.3,2.1,40.0,0.0,148.0,4.6,135.0,5.0,948.5,-2.8,-2.8,-3.3,88.0,1.7,245.0,3.2,247.0,3.3,930.4,-2.8,-0.7,-2.8,90.0,0.5,281.0,1.4,284.0,3.8,928.2,-2.5,0.5,-2.5,85.0,0.0,277.0,4.4,275.0,7.1,968.2,4.3,4.5,4.3,34.0,0.0,134.0,0.9,66.0,1.7
2019-11-04 18:00:00,961.9,-3.4,-3.3,-3.6,78.0,0.7,282.0,4.6,281.0,5.7,979.9,-4.8,-4.8,-5.7,86.0,0.6,283.0,2.7,289.0,2.7,968.8,-1.7,1.1,-1.7,88.0,0.0,328.0,1.3,337.0,3.5,951.3,-1.1,-0.3,-1.1,92.0,0.8,176.0,0.5,4.0,1.6,952.0,-0.3,0.6,-0.3,92.0,0.9,231.0,0.8,266.0,4.2,990.7,-1.1,0.0,-2.3,59.0,0.0,221.0,1.5,144.0,2.5,949.4,-4.0,-2.8,-4.0,90.0,0.0,245.0,2.5,251.0,2.5,931.1,-3.4,-2.8,-3.4,88.0,0.5,239.0,2.3,239.0,2.6,929.1,-2.8,-2.5,-2.8,80.0,0.9,270.0,3.8,285.0,4.5,967.9,3.9,5.0,1.8,48.0,0.0,273.0,4.5,273.0,4.5
2019-11-04 21:00:00,963.7,-4.6,-4.2,-4.6,76.0,0.13333333333333336,295.0,5.0,299.0,6.5,982.2,-4.6,-4.2,-4.6,66.0,0.0,321.0,4.4,309.0,5.6,968.8,-3.5,-2.8,-3.5,88.0,0.2,326.0,3.0,323.0,3.2,951.7,-1.8,-1.1,-1.8,66.0,0.1,325.0,4.5,332.0,5.9,951.8,-0.8,-0.6,-0.8,69.0,0.8,286.0,3.5,281.0,4.3,989.9,-0.3,0.0,-1.8,84.0,0.0,292.0,3.9,292.0,3.9,950.5,-1.9,-1.2,-1.9,57.0,0.0,286.0,6.8,290.0,6.9,931.3,-5.7,-5.2,-5.7,91.0,0.0,234.0,1.6,228.0,3.4,929.1,-6.7,-4.5,-7.2,90.0,0.0,360.0,1.3,307.0,2.5,968.0,0.5,0.6,0.3,59.0,0.0,304.0,4.5,304.0,4.6
2019-11-05 00:00:00,965.5,-7.1,-6.3,-7.1,68.0,0.0,300.0,5.2,297.0,6.9,983.7,-6.2,-5.6,-6.2,51.0,0.0,315.0,4.0,311.0,5.0,969.6,-4.4,-3.8,-4.4,72.0,0.0,303.0,4.7,287.0,5.6,953.1,-4.8,-4.5,-4.8,66.0,0.0,330.0,5.8,326.0,7.8,952.6,-3.5,-1.8,-3.5,59.0,0.0,307.0,5.5,298.0,6.8,989.4,-1.6,-1.4,-1.6,85.0,1.8,311.0,5.7,311.0,5.7,951.9,-4.4,-3.8,-4.5,50.0,0.0,287.0,5.2,292.0,5.8,932.4,-5.6,-4.5,-5.6,55.0,0.0,301.0,2.3,305.0,4.6,930.1,-4.8,-3.7,-5.0,57.0,0.0,301.0,3.6,302.0,6.5,967.4,0.0,0.2,-0.3,51.0,0.0,303.0,4.6,308.0,5.2
2019-11-05 03:00:00,966.5,-9.4,-7.8,-9.4,61.0,0.0,265.0,3.4,300.0,4.7,984.3,-7.6,-6.7,-7.7,52.0,0.0,290.0,4.2,301.0,5.0,971.0,-6.4,-5.6,-6.4,68.0,0.0,300.0,5.6,301.0,5.6,954.8,-7.1,-6.5,-7.1,62.0,0.0,329.0,7.6,329.0,7.6,954.0,-6.2,-4.9,-6.2,64.0,0.0,294.0,4.5,292.0,6.0,989.8,-3.9,-3.5,-3.9,81.0,0.0,308.0,7.6,299.0,8.0,952.7,-6.5,-5.7,-7.5,53.0,0.0,284.0,3.6,281.0,5.2,934.0,-7.7,-6.4,-7.7,63.0,0.0,71.0,0.8,314.0,2.7,931.2,-5.8,-5.6,-5.8,68.0,0.0,303.0,5.3,301.0,6.0,969.2,-2.8,-2.5,-2.8,49.0,0.0,308.0,7.1,305.0,8.2
2019-11-05 06:00:00,967.1,-11.0,-10.3,-11.2,67.0,0.0,256.0,4.2,255.0,4.2,984.8,-9.0,-8.6,-9.2,54.0,0.0,285.0,4.6,284.0,5.4,972.0,-7.933333333333334,-7.6,-8.0,57.666666666666664,0.0,284.6666666666667,4.733333333333333,285.0,5.9,955.9,-8.8,-8.0,-8.8,56.0,0.0,318.0,4.0,334.0,7.0,955.6,-8.0,-7.4,-8.0,53.0,0.0,309.0,4.3,323.0,4.7,991.1,-5.7,-4.8,-5.7,75.0,0.1,306.0,9.4,304.0,10.6,953.7,-11.6,-8.6,-11.6,67.0,0.0,230.0,1.2,274.0,4.0,934.9,-8.4,-8.0,-8.6,63.0,0.0,269.0,1.7,310.0,4.1,932.3,-8.8,-8.2,-9.0,64.0,0.0,278.0,2.9,316.0,3.4,971.5,-5.8,-4.8,-5.8,51.0,0.0,305.0,6.2,314.0,8.0
2019-11-05 09:00:00,967.9,-7.9,-7.9,-9.6,50.0,0.0,293.0,4.9,292.0,4.9,985.7,-7.9,-7.8,-8.9,48.0,0.0,300.0,4.1,291.0,4.3,972.7,-7.2,-7.2,-7.9,49.0,0.3,295.0,6.8,296.0,6.9,956.8,-8.6,-8.5,-9.0,51.0,0.0,310.0,4.0,315.0,4.9,956.4,-8.1,-8.1,-8.4,49.0,0.0,292.0,5.6,292.0,6.0,992.3,-6.2,-6.2,-6.6,59.0,0.0,308.0,10.3,308.0,10.3,954.3,-8.0,-7.9,-9.5,43.0,0.0,305.0,5.5,305.0,5.5,935.4,-7.6,-7.6,-7.8,61.0,0.0,320.0,1.5,296.0,2.1,932.9,-7.6,-7.5,-7.9,72.0,0.0,300.0,4.1,300.0,4.5,972.8,-5.5,-5.5,-6.1,44.0,0.0,299.0,6.5,301.0,7.7
2019-11-05 12:00:00,967.2,-5.9,-5.8,-6.5,41.0,0.0,302.0,5.7,292.0,7.1,985.0,-5.4,-5.4,-6.1,38.0,0.0,303.0,5.5,312.0,6.9,972.3,-5.3,-5.2,-5.8,42.0,0.5,300.0,7.1,299.0,8.0,955.8,-5.7,-5.7,-6.9,40.0,0.0,328.0,5.6,334.0,8.1,955.7,-5.7,-5.7,-6.7,40.0,0.0,298.0,6.9,297.0,8.3,992.4,-4.5,-4.5,-5.1,50.0,0.0,304.0,8.8,299.0,11.7,953.6,-6.7,-6.5,-6.9,42.0,0.0,273.0,4.5,296.0,5.4,934.8,-5.9,-5.6,-6.3,49.0,0.0,307.0,3.6,294.0,4.2,932.2,-6.1,-5.9,-6.3,55.0,0.0,310.0,4.4,299.0,5.8,972.1,-3.5,-3.3,-3.9,35.0,0.0,306.0,8.3,304.0,8.3
2019-11-05 15:00:00,966.8,-6.9,-5.4,-6.9,38.0,0.0,294.0,4.8,296.0,6.8,984.7,-6.3,-5.8,-6.3,36.0,0.0,313.0,5.2,313.0,5.7,973.0,-5.1,-4.6,-5.1,35.0,0.0,299.0,4.5,293.0,8.6,955.9,-6.0,-5.3,-6.0,34.0,0.0,319.0,7.9,330.0,9.0,956.2,-5.3,-4.9,-5.3,29.0,0.0,293.0,5.9,293.0,7.3,993.5,-4.5,-4.0,-4.5,46.0,0.0,308.0,9.9,306.0,11.1,952.8,-5.9,-5.4,-5.9,38.0,0.0,308.0,3.2,284.0,3.9,934.2,-6.5,-6.0,-6.6,46.0,0.0,302.0,3.1,293.0,4.3,931.4,-6.3,-5.7,-6.3,47.0,0.0,295.0,5.3,294.0,5.7,972.6,-3.2,-2.8,-3.2,30.0,0.0,307.0,5.7,311.0,7.2
2019-11-05 18:00:00,967.6,-10.8,-8.8,-10.8,48.0,0.0,289.0,2.7,282.0,3.6,985.7,-10.4,-8.7,-10.4,47.0,0.0,320.0,1.4,297.0,2.8,974.4,-7.8,-7.1,-7.9,39.0,0.0,292.0,4.7,287.0,6.8,956.7,-8.7,-7.5,-8.7,43.0,0.0,329.0,2.5,321.0,4.2,957.6,-7.7,-7.1,-7.7,37.0,0.0,299.0,2.8,298.0,4.1,995.3,-6.4,-5.5,-6.4,44.0,0.0,309.0,6.4,316.0,9.4,952.4,-9.4,-8.3,-9.5,52.0,0.0,270.0,0.6,230.0,1.4,934.5,-11.4,-10.2,-11.7,61.0,0.0,283.0,2.1,283.0,2.1,932.2,-10.6,-8.5,-11.5,58.0,0.0,266.0,2.1,270.0,2.2,974.0,-5.8,-4.9,-5.8,37.0,0.0,323.0,2.8,322.0,5.1
2019-11-05 21:00:00,968.3,-16.9,-14.8,-17.1,71.0,0.0,244.0,0.6,263.0,1.7,986.5,-15.8,-15.9,-17.7,76.0,0.0,324.0,1.2,297.0,1.2,974.9,-10.2,-9.8,-10.5,44.0,0.0,302.0,2.6,296.0,3.1,957.4,-9.7,-9.7,-12.1,44.0,0.0,327.0,6.1,332.0,6.2,957.9,-9.4,-9.2,-9.9,42.0,0.0,294.0,3.0,310.0,3.0,995.7,-8.0,-7.3,-8.0,44.0,0.0,303.0,6.2,301.0,8.1,952.3,-13.3,-12.3,-13.3,69.0,0.0,222.0,0.6,164.0,1.0,934.9,-16.364285714285714,-16.5,-16.38,77.0,0.0,355.0,0.8,5.0,1.0,932.4,-11.700000000000001,-11.164285714285715,-11.64,80.0,0.0,171.0,1.8,189.0,2.0,974.6,-9.3,-7.5,-9.3,52.0,0.0,290.0,2.3,294.0,2.6
2019-11-06 00:00:00,968.1,-16.775,-15.2,-16.915384615384617,79.0,0.0,223.0,1.5,210.0,2.7,986.4,-15.8,-15.875,-17.23846153846154,82.0,0.0,325.0,1.8,307.0,2.1,974.5,-11.5,-11.1,-11.5,44.0,0.0,284.0,3.7,282.0,4.3,957.3,-11.8,-11.3,-12.2,49.0,0.0,315.0,2.7,326.0,4.5,957.6,-11.3,-10.5,-11.3,46.0,0.0,287.0,3.3,290.0,4.7,995.9,-9.9,-9.0,-9.9,45.0,0.0,299.0,6.4,297.0,7.5,951.7,-15.6,-15.3,-15.7,73.0,0.0,138.0,0.6,131.0,0.9,934.5,-15.957142857142857,-16.06153846153846,-16.02,79.0,0.0,46.0,1.4,29.0,1.4,932.0,-13.05,-11.957142857142857,-12.9,83.0,0.0,180.0,1.3,191.0,1.6,974.4,-14.5,-11.7,-14.8,76.0,0.0,250.0,1.0,147.0,1.3
2019-11-06 03:00:00,968.0,-16.65,-15.6,-16.730769230769234,76.0,0.0,196.0,1.5,205.0,2.5,986.0,-15.8,-15.850000000000001,-16.776923076923076,78.0,0.0,341.0,2.6,344.0,2.6,974.1,-12.1,-11.8,-12.2,47.0,0.0,280.0,4.3,283.0,5.1,956.9,-12.5,-12.3,-13.1,49.0,0.0,319.0,2.5,314.0,3.0,957.4,-12.5,-12.2,-12.9,48.0,0.0,266.0,2.3,274.0,2.6,995.6,-11.4,-10.8,-11.5,47.0,0.0,286.0,5.1,287.0,6.7,951.6,-16.8,-16.8,-17.1,73.0,0.0,106.0,0.8,162.0,0.8,934.3,-15.55,-15.623076923076923,-15.66,77.0,0.0,344.0,0.5,25.0,0.9,931.9,-14.400000000000002,-12.75,-14.16,76.0,0.0,191.0,1.2,191.0,1.7,974.1,-15.5,-15.0,-15.7,79.0,0.0,287.0,1.1,286.0,1.7
2019-11-06 06:00:00,968.3,-16.525,-16.0,-16.546153846153846,75.0,0.0,195.0,1.3,208.0,2.6,986.5,-15.8,-15.825000000000001,-16.315384615384616,79.0,0.0,341.0,4.0,341.0,4.0,974.0,-13.0,-12.6,-13.0,50.0,0.0,258.0,2.5,265.0,5.1,956.9,-13.7,-13.6,-16.1,54.0,0.0,317.0,2.1,319.0,2.9,957.0,-12.8,-12.6,-12.9,48.0,0.0,306.0,2.1,277.0,3.7,995.4,-11.9,-11.7,-12.1,49.0,0.0,286.0,6.2,287.0,6.5,951.6,-15.3,-15.3,-15.7,72.0,0.0,107.0,1.0,112.0,1.1,934.5,-15.142857142857142,-15.184615384615384,-15.299999999999999,78.0,0.0,57.0,0.6,52.0,0.9,931.8,-15.750000000000002,-13.542857142857143,-15.420000000000002,80.0,0.0,129.0,0.5,99.0,0.6,974.0,-16.2,-15.9,-16.3,79.0,0.0,290.0,2.2,284.0,2.5
2019-11-06 09:00:00,968.6,-16.4,-16.4,-16.361538461538462,76.0,0.0,226.0,1.8,248.0,2.1,987.0,-15.8,-15.8,-15.853846153846153,70.0,0.0,335.0,3.5,342.0,4.2,973.7,-10.7,-10.7,-12.0,42.0,0.0,292.0,5.3,278.0,6.5,957.0,-11.6,-11.6,-12.6,42.0,0.0,331.0,2.7,322.0,3.9,957.0,-11.3,-11.2,-12.4,41.0,0.0,282.0,4.4,286.0,5.5,995.3,-10.1,-10.1,-11.2,43.0,0.0,310.0,7.8,309.0,7.9,952.6,-12.9,-12.9,-14.7,69.0,0.0,218.0,0.2,206.0,1.2,934.9,-14.735714285714286,-14.746153846153845,-14.94,74.0,0.0,311.0,0.4,56.0,0.9,932.4,-17.1,-14.335714285714285,-16.68,80.0,0.0,258.0,0.2,168.0,1.0,973.8,-10.3,-10.3,-13.7,56.0,0.0,313.0,3.1,313.0,3.1
2019-11-06 12:00:00,967.7,-10.0,-9.6,-10.2,41.0,0.0,300.0,7.3,295.0,9.1,986.1,-9.4,-9.4,-11.0,39.0,0.0,321.0,5.3,313.0,6.0,972.8,-9.3,-9.2,-9.8,37.0,0.0,294.0,7.1,287.0,7.5,955.8,-9.4,-9.4,-9.8,37.0,0.0,334.0,8.5,335.0,9.7,955.9,-8.9,-8.9,-9.5,33.0,0.0,302.0,3.9,290.0,6.9,994.3,-8.1,-8.1,-9.0,41.0,0.0,303.0,6.4,301.0,9.3,951.9,-7.1,-7.1,-9.5,47.0,0.0,259.0,2.3,231.0,3.1,933.4,-8.6,-8.6,-10.2,39.0,0.0,7.0,3.5,330.0,4.2,931.1,-9.5,-9.3,-10.3,43.0,0.0,294.0,3.7,315.0,5.8,972.8,-7.9,-7.9,-8.5,34.0,0.0,298.0,4.8,306.0,5.9
2019-11-06 15:00:00,968.0,-10.3,-9.6,-10.4,41.0,0.0,296.0,6.4,309.0,8.5,986.5,-9.8,-9.3,-9.8,36.0,0.0,329.0,6.0,310.0,7.1,973.4,-9.6,-9.0,-9.6,39.0,0.0,302.0,5.8,311.0,6.9,956.3,-10.3,-9.4,-10.3,37.0,0.0,308.0,7.2,332.0,9.7,956.0,-9.1,-8.6,-9.1,33.0,0.0,294.0,6.5,295.0,8.0,994.8,-8.6,-8.2,-8.7,41.0,0.0,308.0,8.4,320.0,10.0,952.1,-5.9,-5.9,-6.5,36.0,0.0,325.0,2.8,301.0,4.5,933.7,-9.0,-8.2,-9.0,39.0,0.0,5.0,2.7,8.0,4.1,931.0,-8.6,-8.0,-8.6,40.0,0.0,340.0,4.8,350.0,6.4,972.1,-6.4,-6.1,-6.5,28.0,0.0,315.0,6.7,308.0,6.9
2019-11-06 18:00:00,968.9,-12.6,-11.8,-12.6,46.0,0.0,295.0,4.0,298.0,6.4,987.4,-12.1,-11.4,-12.1,44.0,0.0,299.0,3.3,306.0,4.5,974.6,-11.5,-10.6,-11.5,42.0,0.0,305.0,6.2,299.0,6.8,957.2,-11.6,-11.3,-11.6,43.0,0.0,333.0,7.5,324.0,8.2,957.3,-11.3,-11.1,-11.3,41.0,0.0,298.0,4.0,296.0,4.8,995.5,-9.8,-9.5,-9.9,48.0,0.0,316.0,9.7,316.0,10.0,953.1,-9.4,-8.6,-11.7,49.0,0.0,323.0,2.2,305.0,2.2,935.3,-12.8,-12.2,-12.8,46.0,0.0,322.0,2.7,322.0,2.7,932.5,-13.0,-11.6,-13.0,48.0,0.0,327.0,3.1,337.0,4.9,973.7,-9.2,-8.6,-9.2,36.0,0.0,314.0,4.9,311.0,5.8
2019-11-06 21:00:00,968.5,-13.6,-13.1,-13.7,47.0,0.0,268.0,3.2,278.0,3.8,986.7,-14.8,-14.2,-14.8,53.0,0.0,318.0,2.5,342.0,2.9,974.6,-13.5,-12.9,-13.5,45.0,0.0,296.0,4.6,302.0,5.8,957.2,-13.3,-12.8,-13.5,45.0,0.0,328.0,6.4,333.0,7.3,957.5,-13.2,-12.3,-13.2,42.0,0.0,319.0,5.1,320.0,6.3,995.2,-11.4,-10.7,-11.4,46.0,0.0,316.0,8.5,314.0,9.9,954.5,-11.7,-11.7,-12.8,50.0,0.0,288.0,1.4,268.0,2.0,935.8,-16.606666666666666,-16.34,-16.5875,71.0,0.0,44.0,0.8,56.0,0.8,933.1,-13.3,-13.0,-13.5,46.0,0.0,296.0,3.5,300.0,4.8,973.9,-11.1,-10.7,-11.1,39.0,0.0,303.0,4.3,314.0,4.4
2019-11-07 00:00:00,967.3,-16.2,-14.9,-17.1,59.0,0.0,248.0,3.6,245.0,3.9,985.6,-16.2,-13.9,-16.2,59.0,0.0,2.0,2.3,329.0,3.1,973.6,-14.1,-13.9,-14.1,46.0,0.0,290.0,4.5,297.0,4.7,956.1,-13.7,-13.6,-14.2,45.0,0.0,315.0,3.4,315.0,3.4,956.4,-13.9,-13.8,-14.1,44.0,0.0,305.0,4.1,295.0,5.4,995.0,-13.5,-12.7,-13.5,49.0,0.0,304.0,6.2,304.0,7.3,953.9,-14.3,-14.0,-14.8,59.0,0.0,252.0,2.1,262.0,3.0,935.2,-16.766666666666666,-15.86,-16.71875,75.0,0.0,58.0,0.7,33.0,0.9,932.5,-16.7,-15.4,-17.0,61.0,0.0,318.0,2.3,313.0,2.5,973.3,-11.9,-11.4,-11.9,41.0,0.0,312.0,3.5,304.0,5.7
2019-11-07 03:00:00,966.4,-16.6,-16.4,-17.3,59.0,0.0,260.0,4.0,253.0,4.2,984.4,-16.833333333333332,-16.4,-17.06,68.0,0.0,326.0,3.2,326.0,3.2,973.2,-14.9,-14.5,-15.0,48.0,0.0,270.0,3.1,280.0,4.6,955.2,-14.0,-14.0,-14.4,45.0,0.0,307.0,3.8,318.0,4.5,955.7,-14.4,-14.2,-14.4,45.0,0.0,307.0,2.4,304.0,3.2,994.6,-14.3,-14.0,-14.4,49.0,0.0,304.0,6.0,304.0,6.8,953.2,-15.4,-14.9,-15.5,63.0,0.0,200.0,0.6,253.0,2.2,934.6,-16.926666666666666,-15.379999999999999,-16.85,75.0,0.0,28.0,0.7,48.0,1.1,931.7,-16.7,-16.1,-17.0,63.0,0.0,336.0,2.7,330.0,3.0,972.9,-13.3,-12.3,-13.4,45.0,0.0,286.0,1.7,299.0,2.3
2019-11-07 06:00:00,964.9,-16.12857142857143,-15.666666666666668,-17.47142857142857,72.0,0.0,205.0,1.3,247.0,3.0,982.6,-17.033333333333335,-16.1,-17.15,73.0,0.0,352.0,3.0,355.0,3.0,972.2,-15.2,-15.1,-15.3,50.0,0.0,269.0,3.2,268.0,3.6,954.5,-14.2,-13.9,-14.3,44.0,0.0,285.0,3.6,285.0,3.6,954.6,-14.1,-14.1,-14.466666666666667,43.0,0.0,287.0,4.1,284.0,4.2,994.2,-15.4,-14.7,-15.4,51.0,0.0,304.0,4.7,302.0,5.1,952.0,-17.0,-16.6,-17.2,70.0,0.0,144.5,0.1,164.0,1.2,933.7,-17.086666666666666,-14.9,-16.98125,75.0,0.0,37.0,1.0,58.0,1.0,931.0,-16.200000000000003,-16.7,-16.26,66.0,0.0,324.0,2.4,327.0,2.5,972.2,-13.9,-13.4,-14.0,47.0,0.0,298.0,2.2,290.0,3.0
2019-11-07 09:00:00,963.1,-15.657142857142858,-15.466666666666667,-17.642857142857142,66.0,0.0,219.0,1.1,225.0,2.2,980.9,-17.233333333333334,-15.8,-17.240000000000002,72.0,0.0,328.0,1.5,330.0,1.5,970.9,-12.4,-12.4,-13.8,42.0,0.0,283.0,5.2,281.0,5.3,953.3,-11.6,-11.5,-15.1,39.0,0.0,67.0,1.6,291.0,1.9,953.7,-11.4,-11.4,-13.0,36.0,0.0,292.0,3.4,297.0,5.3,993.5,-13.3,-13.3,-14.3,46.0,0.0,316.0,8.1,316.0,8.7,949.6,-12.6,-12.6,-14.5,60.0,0.0,86.0,0.9,99.0,1.2,932.1,-17.246666666666666,-14.42,-17.1125,72.0,0.0,96.0,0.1,11.0,1.0,929.6,-15.0,-15.0,-15.24,57.0,0.0,116.0,0.5,12.0,1.2,971.4,-10.3,-10.2,-12.5,36.0,0.0,295.0,4.4,293.0,4.4
2019-11-07 12:00:00,959.2,-10.4,-10.4,-13.1,48.0,0.0,78.0,1.3,10.0,1.4,977.2,-12.7,-12.7,-15.8,55.0,0.0,59.0,0.7,32.0,1.1,968.5,-9.2,-9.2,-9.9,33.0,0.0,282.0,6.5,281.0,6.8,950.2,-8.5,-8.5,-9.9,33.0,0.0,56.0,1.4,26.0,1.6,951.7,-9.0,-9.0,-9.5,31.0,0.0,353.0,2.5,294.0,4.9,991.8,-9.6,-9.6,-10.8,43.0,0.0,299.0,5.6,320.0,5.8,945.7,-7.7,-7.5,-8.7,62.0,0.0,225.0,1.5,250.0,2.4,928.4,-10.7,-10.7,-14.0,54.0,0.0,229.0,2.5,229.0,2.5,926.4,-9.4,-9.4,-10.8,50.0,0.0,12.0,1.4,353.0,2.3,969.5,-7.6,-7.6,-8.6,31.0,0.0,292.0,3.4,297.0,4.1
